node1,node2,interaction,distance,Log2(interaction + 1),p_value
VC_A0365,VC_A0403,169.446402,23086.0,7.4131743353274215,0.005
VC_0953,VC_0984,170.00506,29115.0,7.4178952045286035,0.005
VC_0539,VC_0540,170.072949,10.0,7.418467840724675,0.005
VC_A0069,VC_A1051,170.079354,149335.0,7.418521854458659,0.005
VC_A0943,VC_A0944,170.271215,11.0,7.4201388924733855,0.005
VC_A0101,VC_A0114,171.120803,14186.0,7.427277665834842,0.005
VC_1185,VC_1823,171.13755,704589.0,7.427418030265557,0.005
VC_1186,VC_1823,171.13755,703724.0,7.427418030265557,0.005
VC_1492,VC_1507,171.292464,17753.0,7.42871578984254,0.005
VC_1492,VC_1508,171.292464,18952.0,7.42871578984254,0.005
VC_1492,VC_1509,171.292464,19569.0,7.42871578984254,0.005
VC_1069,VC_1071,171.378004,549.0,7.429431883316098,0.005
VC_1070,VC_1071,171.378004,38.0,7.429431883316098,0.005
VC_1507,VC_2748,171.39716,1300029.0,7.42959219803199,0.005
VC_1507,VC_2749,171.39716,1301097.0,7.42959219803199,0.005
VC_1508,VC_2748,171.39716,1299535.0,7.42959219803199,0.005
VC_1508,VC_2749,171.39716,1300603.0,7.42959219803199,0.005
VC_1509,VC_2748,171.39716,1298621.0,7.42959219803199,0.005
VC_1509,VC_2749,171.39716,1299689.0,7.42959219803199,0.005
VC_2561,VC_2562,171.489633,200.0,7.430365845178943,0.005
VC_1642,VC_2651,171.514621,1054895.0,7.4305748284788695,0.005
VC_1642,VC_2652,171.514621,1056062.0,7.4305748284788695,0.005
VC_1642,VC_2653,171.514621,1056119.0,7.4305748284788695,0.005
VC_1642,VC_2654,171.514621,1056750.0,7.4305748284788695,0.005
VC_0485,VC_2473,171.840364,821379.0,7.433296364118885,0.005
VC_0485,VC_2474,171.840364,820049.0,7.433296364118885,0.005
VC_2163,VC_2164,172.018488,183.0,7.434782395965102,0.005
VC_A0786,VC_A0788,172.076589,157.0,7.435266783238592,0.005
VC_A0202,VC_A0903,172.228254,434002.0,7.436530446521323,0.005
VC_A0367,VC_A0778,172.460461,363808.0,7.438463038630388,0.005
VC_0870,VC_0984,172.746034,110785.0,7.440836236423331,0.005
VC_1885,VC_1888,172.768917,4744.0,7.441026232223933,0.005
VC_1693,VC_1757,172.919529,64064.0,7.442276128224731,0.005
VC_1694,VC_1757,172.919529,63799.0,7.442276128224731,0.005
VC_A0907,VC_A0925,173.114739,15303.0,7.443894523620585,0.005
VC_1583,VC_1885,173.151473,334035.0,7.44419886528798,0.005
VC_1584,VC_1885,173.151473,333429.0,7.44419886528798,0.005
VC_0156,VC_0930,174.185906,846422.0,7.452742902146401,0.005
VC_A0287,VC_A0304,174.396343,9789.0,7.454474857792459,0.005
VC_A0287,VC_A0305,174.396343,10209.0,7.454474857792459,0.005
VC_A0287,VC_A0306,174.396343,10325.0,7.454474857792459,0.005
VC_0989,VC_1289,174.506281,312317.0,7.455378852244177,0.005
VC_0990,VC_1289,174.506281,311786.0,7.455378852244177,0.005
VC_1451,VC_1455,174.65123,2242.0,7.456569868860982,0.005
VC_1451,VC_1456,174.65123,3182.0,7.456569868860982,0.005
VC_A0838,VC_A0850,175.054409,17426.0,7.459877547409089,0.005
VC_A0839,VC_A0850,175.054409,17273.0,7.459877547409089,0.005
VC_1971,VC_2276,175.371067,306752.0,7.46247010146836,0.005
VC_1971,VC_2277,175.371067,308096.0,7.46247010146836,0.005
VC_1543,VC_1546,175.486543,1017.0,7.463414372776489,0.005
VC_1544,VC_1546,175.486543,400.0,7.463414372776489,0.005
VC_0268,VC_1583,175.850255,1421167.0,7.4663844890339135,0.005
VC_0268,VC_1584,175.850255,1421722.0,7.4663844890339135,0.005
VC_0269,VC_1583,175.850255,1419605.0,7.4663844890339135,0.005
VC_0269,VC_1584,175.850255,1420160.0,7.4663844890339135,0.005
VC_0050,VC_0051,176.056296,72.0,7.468064335658195,0.005
VC_0050,VC_0052,176.056296,1209.0,7.468064335658195,0.005
VC_0050,VC_0053,176.056296,1709.0,7.468064335658195,0.005
VC_A0864,VC_A0873,176.244351,8277.0,7.469595837469945,0.005
VC_A0149,VC_A0780,176.454602,516796.0,7.471306178636743,0.005
VC_A0150,VC_A0780,176.454602,516919.0,7.471306178636743,0.005
VC_A0566,VC_A0597,176.795582,29695.0,7.47407566520292,0.005
VC_A0566,VC_A0598,176.795582,29988.0,7.47407566520292,0.005
VC_0673,VC_0674,176.858664,28.0,7.474587443653746,0.005
VC_0362,VC_0390,177.129187,26092.0,7.476780115479916,0.005
VC_A0316,VC_A0404,177.204616,51815.0,7.477390896971587,0.005
VC_A0316,VC_A0405,177.204616,52226.0,7.477390896971587,0.005
VC_A0317,VC_A0404,177.204616,51163.0,7.477390896971587,0.005
VC_A0317,VC_A0405,177.204616,51574.0,7.477390896971587,0.005
VC_A0318,VC_A0404,177.204616,50516.0,7.477390896971587,0.005
VC_A0318,VC_A0405,177.204616,50927.0,7.477390896971587,0.005
VC_A0850,VC_A1099,177.667055,253013.0,7.481129825441647,0.005
VC_A0367,VC_A0512,177.778486,86531.0,7.482029324458248,0.005
VC_1126,VC_1128,178.093736,697.0,7.484571068138384,0.005
VC_2551,VC_2694,178.218313,127488.0,7.48557425308766,0.005
VC_A0273,VC_A0299,178.780368,23485.0,7.490091677059675,0.005
VC_A0273,VC_A0300,178.780368,24079.0,7.490091677059675,0.005
VC_A0274,VC_A0299,178.780368,22738.0,7.490091677059675,0.005
VC_A0274,VC_A0300,178.780368,23332.0,7.490091677059675,0.005
VC_1924,VC_1939,179.621697,14262.0,7.496827395296469,0.005
VC_1924,VC_1940,179.621697,14929.0,7.496827395296469,0.005
VC_0081,VC_1153,179.777534,1145011.0,7.498071588763065,0.005
VC_0336,VC_2724,179.779036,417665.0,7.498083575423694,0.005
VC_A0283,VC_A0316,179.799308,20402.0,7.498245345697743,0.005
VC_A0283,VC_A0317,179.799308,21075.0,7.498245345697743,0.005
VC_A0283,VC_A0318,179.799308,21740.0,7.498245345697743,0.005
VC_1098,VC_1144,180.124166,44085.0,7.500835236573166,0.005
VC_0107,VC_0108,180.352181,52.0,7.5026502855045525,0.005
VC_1162,VC_1163,180.396691,119.0,7.50300432854396,0.005
VC_A0686,VC_A0687,180.783225,11.0,7.506075263201556,0.005
VC_A0850,VC_A0914,180.810675,66488.0,7.506293099523605,0.005
VC_0715,VC_1413,180.811391,736628.0,7.506298781080066,0.005
VC_0716,VC_1413,180.811391,736339.0,7.506298781080066,0.005
VC_0717,VC_1413,180.811391,734936.0,7.506298781080066,0.005
VC_A0213,VC_A0214,181.319223,394.0,7.510322871089763,0.005
VC_A0269,VC_A0283,181.470705,14271.0,7.511521052980059,0.005
VC_2021,VC_2022,182.430685,15.0,7.51909118854613,0.005
VC_1818,VC_1819,183.130869,11.0,7.524587700329817,0.005
VC_A0966,VC_A0969,183.262319,174.0,7.525617264813367,0.005
VC_A0967,VC_A0969,183.262319,107.0,7.525617264813367,0.005
VC_1496,VC_1636,183.363054,153114.0,7.526405761206759,0.005
VC_A0309,VC_A0863,184.315626,491093.0,7.533840725766103,0.005
VC_A0310,VC_A0863,184.315626,490597.0,7.533840725766103,0.005
VC_1330,VC_1331,184.338605,7.0,7.534019607789371,0.005
VC_2190,VC_2191,184.416465,12.0,7.534625550885631,0.005
VC_A0850,VC_A0989,184.579828,140686.0,7.535896091910671,0.005
VC_1455,VC_2115,184.774046,705151.0,7.537405150469725,0.005
VC_1456,VC_2115,184.774046,704175.0,7.537405150469725,0.005
VC_0454,VC_0455,184.822975,220.0,7.537785076153057,0.005
VC_1548,VC_1730,184.961697,206280.0,7.538861686168597,0.005
VC_1823,VC_1884,186.02339,63071.0,7.547074901207365,0.005
VC_1465,VC_1493,186.199751,28255.0,7.5484347057254,0.005
VC_2677,VC_2679,186.392514,2764.0,7.549919510803874,0.005
VC_2677,VC_2680,186.392514,3080.0,7.549919510803874,0.005
VC_1439,VC_1536,186.459321,111648.0,7.550433752003291,0.005
VC_1440,VC_1536,186.459321,111476.0,7.550433752003291,0.005
VC_1496,VC_1501,186.492664,4402.0,7.550690338354609,0.005
VC_0216,VC_0377,187.017916,167887.0,7.554726330894836,0.005
VC_0216,VC_0378,187.017916,168358.0,7.554726330894836,0.005
VC_1321,VC_1322,187.56201,80.0,7.558895232143117,0.005
VC_2604,VC_2605,187.856571,91.0,7.561147170980351,0.005
VC_A0392,VC_A0466,187.97438,44087.0,7.562046845637126,0.005
VC_A0392,VC_A0467,187.97438,44596.0,7.562046845637126,0.005
VC_A0392,VC_A0468,187.97438,44907.0,7.562046845637126,0.005
VC_A0393,VC_A0466,187.97438,43678.0,7.562046845637126,0.005
VC_A0393,VC_A0467,187.97438,44187.0,7.562046845637126,0.005
VC_A0393,VC_A0468,187.97438,44498.0,7.562046845637126,0.005
VC_A0394,VC_A0466,187.97438,43599.0,7.562046845637126,0.005
VC_A0394,VC_A0467,187.97438,44108.0,7.562046845637126,0.005
VC_A0394,VC_A0468,187.97438,44419.0,7.562046845637126,0.005
VC_A0395,VC_A0466,187.97438,42660.0,7.562046845637126,0.005
VC_A0395,VC_A0467,187.97438,43169.0,7.562046845637126,0.005
VC_A0395,VC_A0468,187.97438,43480.0,7.562046845637126,0.005
VC_1127,VC_1385,188.898769,282082.0,7.569086743164444,0.005
VC_0216,VC_0392,188.924521,189460.0,7.56928237246748,0.005
VC_2643,VC_2646,189.275796,2476.0,7.571948245282574,0.005
VC_0854,VC_2103,189.33612,1341366.0,7.572405556957362,0.005
VC_0854,VC_2104,189.33612,1342248.0,7.572405556957362,0.005
VC_0854,VC_2105,189.33612,1342375.0,7.572405556957362,0.005
VC_1926,VC_1939,189.340043,11153.0,7.572435291903733,0.005
VC_1926,VC_1940,189.340043,11820.0,7.572435291903733,0.005
VC_0329,VC_1749,189.543325,1421130.0,7.573975259178692,0.005
VC_0329,VC_1750,189.543325,1419998.0,7.573975259178692,0.005
VC_1650,VC_2503,189.724813,909423.0,7.575348738005065,0.005
VC_2425,VC_2426,189.738124,57.0,7.57544942256356,0.005
VC_0545,VC_0814,190.046039,291712.0,7.577776536063205,0.005
VC_A0069,VC_A0090,190.254923,19728.0,7.579353073769692,0.005
VC_1285,VC_1289,190.392209,5482.0,7.580388293026905,0.005
VC_1024,VC_1026,190.574316,579.0,7.581760344464629,0.005
VC_1024,VC_1027,190.574316,1058.0,7.581760344464629,0.005
VC_1024,VC_1028,190.574316,1305.0,7.581760344464629,0.005
VC_1024,VC_1029,190.574316,1772.0,7.581760344464629,0.005
VC_1025,VC_1026,190.574316,7.0,7.581760344464629,0.005
VC_1025,VC_1027,190.574316,486.0,7.581760344464629,0.005
VC_1025,VC_1028,190.574316,733.0,7.581760344464629,0.005
VC_1025,VC_1029,190.574316,1200.0,7.581760344464629,0.005
VC_A0292,VC_A0368,190.622314,44516.0,7.582121759318068,0.005
VC_1971,VC_2487,190.715707,544124.0,7.582824729611847,0.005
VC_0763,VC_0947,190.763369,194024.0,7.5831833501243935,0.005
VC_0745,VC_0930,190.819735,193939.0,7.583607346637337,0.005
VC_0654,VC_0656,190.999167,597.0,7.584956241515031,0.005
VC_0654,VC_0657,190.999167,965.0,7.584956241515031,0.005
VC_0655,VC_0656,190.999167,110.0,7.584956241515031,0.005
VC_0655,VC_0657,190.999167,478.0,7.584956241515031,0.005
VC_A0588,VC_A0600,191.125489,10009.0,7.585905121659422,0.005
VC_A0588,VC_A0601,191.125489,10738.0,7.585905121659422,0.005
VC_0683,VC_0686,191.252014,1624.0,7.586854901473364,0.005
VC_0684,VC_0686,191.252014,1027.0,7.586854901473364,0.005
VC_0685,VC_0686,191.252014,30.0,7.586854901473364,0.005
VC_2181,VC_2183,191.327805,899.0,7.587423539222188,0.005
VC_2182,VC_2183,191.327805,30.0,7.587423539222188,0.005
VC_0661,VC_1925,191.41742,1368072.0,7.588095605358562,0.005
VC_0211,VC_0212,191.460308,85.0,7.5884171324341425,0.005
VC_0130,VC_2681,191.553736,235307.0,7.589117304892921,0.005
VC_2125,VC_2126,192.085968,64.0,7.593099513916312,0.005
VC_2125,VC_2127,192.085968,1121.0,7.593099513916312,0.005
VC_0328,VC_1781,192.281751,1370525.0,7.594561619436395,0.005
VC_0328,VC_1782,192.281751,1369674.0,7.594561619436395,0.005
VC_A0070,VC_A0304,192.602309,237915.0,7.596952348807608,0.005
VC_A0070,VC_A0305,192.602309,238335.0,7.596952348807608,0.005
VC_A0070,VC_A0306,192.602309,238451.0,7.596952348807608,0.005
VC_1888,VC_1894,192.823968,4187.0,7.59860317320412,0.005
VC_1888,VC_1895,192.823968,4830.0,7.59860317320412,0.005
VC_1888,VC_1896,192.823968,5219.0,7.59860317320412,0.005
VC_1656,VC_1684,192.936282,28996.0,7.599438920836085,0.005
VC_1656,VC_1685,192.936282,29785.0,7.599438920836085,0.005
VC_1656,VC_1686,192.936282,30592.0,7.599438920836085,0.005
VC_1657,VC_1684,192.936282,28844.0,7.599438920836085,0.005
VC_1657,VC_1685,192.936282,29633.0,7.599438920836085,0.005
VC_1657,VC_1686,192.936282,30440.0,7.599438920836085,0.005
VC_1658,VC_1684,192.936282,27407.0,7.599438920836085,0.005
VC_1658,VC_1685,192.936282,28196.0,7.599438920836085,0.005
VC_1658,VC_1686,192.936282,29003.0,7.599438920836085,0.005
VC_A0099,VC_A0100,193.308263,36.0,7.60220344291439,0.005
VC_2176,VC_2177,193.346149,15.0,7.602484710502275,0.005
VC_2176,VC_2178,193.346149,398.0,7.602484710502275,0.005
VC_0063,VC_0854,193.746301,855542.0,7.6054521158555755,0.005
VC_0065,VC_0854,193.746301,854566.0,7.6054521158555755,0.005
VC_1291,VC_1451,194.218772,178853.0,7.608947977148714,0.005
VC_2316,VC_2337,194.979304,20409.0,7.614557499252665,0.005
VC_1889,VC_1890,195.290337,112.0,7.616845343193617,0.005
VC_1889,VC_1891,195.290337,1502.0,7.616845343193617,0.005
VC_1889,VC_1892,195.290337,1759.0,7.616845343193617,0.005
VC_0972,VC_1477,196.158202,544219.0,7.623209919183626,0.005
VC_A0376,VC_A0503,196.378086,72097.0,7.624818012526944,0.005
VC_A0376,VC_A0504,196.378086,72372.0,7.624818012526944,0.005
VC_A0376,VC_A0505,196.378086,72772.0,7.624818012526944,0.005
VC_A0377,VC_A0503,196.378086,71955.0,7.624818012526944,0.005
VC_A0377,VC_A0504,196.378086,72230.0,7.624818012526944,0.005
VC_A0377,VC_A0505,196.378086,72630.0,7.624818012526944,0.005
VC_2601,VC_2764,196.867871,178983.0,7.628393562079198,0.005
VC_0983,VC_0986,197.022852,3363.0,7.629523117881161,0.005
VC_1724,VC_1725,197.152523,4.0,7.630467526479639,0.005
VC_2609,VC_2637,197.575657,29580.0,7.633544966327269,0.005
VC_2610,VC_2637,197.575657,28594.0,7.633544966327269,0.005
VC_1656,VC_1672,197.773833,15866.0,7.634984039804522,0.005
VC_1657,VC_1672,197.773833,15714.0,7.634984039804522,0.005
VC_1658,VC_1672,197.773833,14277.0,7.634984039804522,0.005
VC_1748,VC_1760,198.15614,14612.0,7.6377561485679655,0.005
VC_1496,VC_1543,198.529489,47553.0,7.640458171761628,0.005
VC_1496,VC_1544,198.529489,48728.0,7.640458171761628,0.005
VC_1496,VC_1545,198.529489,49348.0,7.640458171761628,0.005
VC_2296,VC_2297,198.75247,44.0,7.642069532400915,0.005
VC_0047,VC_1507,199.004028,1384685.0,7.643885245360259,0.005
VC_0047,VC_1508,199.004028,1384191.0,7.643885245360259,0.005
VC_0047,VC_1509,199.004028,1383277.0,7.643885245360259,0.005
VC_0735,VC_0746,199.300458,9078.0,7.646021909744983,0.005
VC_0516,VC_1405,199.467773,946280.0,7.647226518873745,0.005
VC_0120,VC_2580,199.513945,318803.0,7.647558764024744,0.005
VC_0120,VC_2581,199.513945,318260.0,7.647558764024744,0.005
VC_A0588,VC_A0854,199.925107,278708.0,7.650514039964481,0.005
VC_A0459,VC_A0556,199.967541,82423.0,7.650818695060299,0.005
VC_A0459,VC_A0557,199.967541,83247.0,7.650818695060299,0.005
VC_A0460,VC_A0556,199.967541,81933.0,7.650818695060299,0.005
VC_A0460,VC_A0557,199.967541,82757.0,7.650818695060299,0.005
VC_A0461,VC_A0556,199.967541,81677.0,7.650818695060299,0.005
VC_A0461,VC_A0557,199.967541,82501.0,7.650818695060299,0.005
VC_A0462,VC_A0556,199.967541,81437.0,7.650818695060299,0.005
VC_A0462,VC_A0557,199.967541,82261.0,7.650818695060299,0.005
VC_1365,VC_1511,199.979391,167796.0,7.650903760698961,0.005
VC_1365,VC_1512,199.979391,168870.0,7.650903760698961,0.005
VC_2320,VC_2586,200.068241,287043.0,7.651541413784155,0.005
VC_0391,VC_1455,200.518454,1151797.0,7.654768149000561,0.005
VC_0391,VC_1456,200.518454,1152737.0,7.654768149000561,0.005
VC_1004,VC_1898,200.702052,968626.0,7.656081950945059,0.005
VC_1026,VC_1028,201.44652,243.0,7.661397033471272,0.005
VC_1026,VC_1029,201.44652,710.0,7.661397033471272,0.005
VC_1027,VC_1028,201.44652,1.0,7.661397033471272,0.005
VC_1027,VC_1029,201.44652,468.0,7.661397033471272,0.005
VC_1028,VC_1029,201.44652,14.0,7.661397033471272,0.005
VC_2718,VC_2720,201.830211,838.0,7.664128743564533,0.005
VC_2719,VC_2720,201.830211,87.0,7.664128743564533,0.005
VC_A0485,VC_A0636,202.698488,147126.0,7.6702914613745605,0.005
VC_A0485,VC_A0637,202.698488,147420.0,7.6702914613745605,0.005
VC_A0486,VC_A0636,202.698488,146634.0,7.6702914613745605,0.005
VC_A0486,VC_A0637,202.698488,146928.0,7.6702914613745605,0.005
VC_A0487,VC_A0636,202.698488,146104.0,7.6702914613745605,0.005
VC_A0487,VC_A0637,202.698488,146398.0,7.6702914613745605,0.005
VC_0854,VC_0893,202.773048,31522.0,7.670819436135719,0.005
VC_A0345,VC_A0359,203.37989,7829.0,7.675109438767599,0.005
VC_A0345,VC_A0360,203.37989,8115.0,7.675109438767599,0.005
VC_2044,VC_2045,203.404983,251.0,7.675286556606823,0.005
VC_2044,VC_2046,203.404983,917.0,7.675286556606823,0.005
VC_A0367,VC_A1091,203.626672,379957.0,7.676850394751507,0.005
VC_1046,VC_1126,204.160355,77164.0,7.6806081625776,0.005
VC_2200,VC_2201,204.528076,219.0,7.6831916753569045,0.005
VC_2200,VC_2202,204.528076,1057.0,7.6831916753569045,0.005
VC_0916,VC_0918,205.339891,1450.0,7.688878949363108,0.005
VC_0917,VC_0918,205.339891,19.0,7.688878949363108,0.005
VC_A0556,VC_A0565,205.741503,10172.0,7.6916842261523115,0.005
VC_A0557,VC_A0565,205.741503,8493.0,7.6916842261523115,0.005
VC_2476,VC_2479,205.796339,850.0,7.692066835034455,0.005
VC_2477,VC_2479,205.796339,749.0,7.692066835034455,0.005
VC_2478,VC_2479,205.796339,199.0,7.692066835034455,0.005
VC_A0308,VC_A0379,205.912545,40427.0,7.692877307474446,0.005
VC_0081,VC_0335,206.342335,273403.0,7.6958709046728755,0.005
VC_0821,VC_0831,206.565754,11682.0,7.6974246247522835,0.005
VC_A0304,VC_A0860,206.652795,490876.0,7.698029480297373,0.005
VC_A0305,VC_A0860,206.652795,490522.0,7.698029480297373,0.005
VC_A0306,VC_A0860,206.652795,490340.0,7.698029480297373,0.005
VC_1435,VC_2211,206.970322,828791.0,7.7002338558416366,0.005
VC_1436,VC_2211,206.970322,828630.0,7.7002338558416366,0.005
VC_1768,VC_1784,207.171965,19559.0,7.7016319804157805,0.005
VC_A0380,VC_A0867,207.266535,456935.0,7.702287230458043,0.005
VC_A0380,VC_A0868,207.266535,457778.0,7.702287230458043,0.005
VC_A0381,VC_A0867,207.266535,456459.0,7.702287230458043,0.005
VC_A0381,VC_A0868,207.266535,457302.0,7.702287230458043,0.005
VC_0309,VC_0312,207.292857,281.0,7.702469555570121,0.005
VC_0723,VC_0854,207.477132,140647.0,7.7037453319119935,0.005
VC_2113,VC_2115,207.651829,363.0,7.704953756806249,0.005
VC_2114,VC_2115,207.651829,56.0,7.704953756806249,0.005
VC_0997,VC_0998,208.330771,164.0,7.709640588831851,0.005
VC_0930,VC_0941,210.136172,10321.0,7.722029953180607,0.005
VC_1387,VC_1389,210.363867,1244.0,7.723584956488608,0.005
VC_1387,VC_1390,210.363867,1401.0,7.723584956488608,0.005
VC_1428,VC_1435,210.393397,5638.0,7.723786503751089,0.005
VC_1428,VC_1436,210.393397,6309.0,7.723786503751089,0.005
VC_A0001,VC_A1115,211.597593,206.0,7.731981452746182,0.005
VC_0647,VC_0760,212.750566,119869.0,7.739784429957176,0.005
VC_A0267,VC_A0411,214.236921,96174.0,7.749781763834839,0.005
VC_A0267,VC_A0412,214.236921,96293.0,7.749781763834839,0.005
VC_0741,VC_0780,214.25141,41057.0,7.7498788777724315,0.005
VC_0742,VC_0780,214.25141,40620.0,7.7498788777724315,0.005
VC_1823,VC_1832,214.352389,8499.0,7.750555517902141,0.005
VC_0592,VC_0661,214.462373,86576.0,7.7512921378549375,0.005
VC_0593,VC_0661,214.462373,86070.0,7.7512921378549375,0.005
VC_2663,VC_2681,214.700378,15784.0,7.752884894498625,0.005
VC_A0694,VC_A0695,214.778419,76.0,7.753406771196607,0.005
VC_A0694,VC_A0696,214.778419,782.0,7.753406771196607,0.005
VC_A0695,VC_A0696,214.778419,34.0,7.753406771196607,0.005
VC_A0478,VC_A0770,214.802849,292844.0,7.753570100991016,0.005
VC_A0478,VC_A0771,214.802849,292991.0,7.753570100991016,0.005
VC_A0522,VC_A0529,214.904271,6896.0,7.754247972688518,0.005
VC_0391,VC_0469,214.909429,83638.0,7.754282438575178,0.005
VC_0929,VC_0984,215.240998,53775.0,7.756496265131817,0.005
VC_1771,VC_1772,215.312513,27.0,7.756973312868874,0.005
VC_0022,VC_0947,217.027966,990200.0,7.768369388179804,0.005
VC_0023,VC_0947,217.027966,989837.0,7.768369388179804,0.005
VC_A0805,VC_A0806,217.426226,94.0,7.771002277939989,0.005
VC_2586,VC_2602,217.475334,11675.0,7.771326597534391,0.005
VC_2586,VC_2603,217.475334,13101.0,7.771326597534391,0.005
VC_0692,VC_0693,217.761964,26.0,7.773218109263593,0.005
VC_1412,VC_1760,217.976881,392111.0,7.77463475171403,0.005
VC_1087,VC_1126,218.14645,37771.0,7.775751498302464,0.005
VC_A0411,VC_A0658,218.638314,213519.0,7.778985931715093,0.005
VC_A0412,VC_A0658,218.638314,213361.0,7.778985931715093,0.005
VC_1401,VC_1402,218.676027,20.0,7.779233628423954,0.005
VC_1635,VC_1823,218.924133,203431.0,7.780862114336337,0.005
VC_A0706,VC_A1006,218.956742,308994.0,7.781076012440793,0.005
VC_A0316,VC_A0409,219.231045,54682.0,7.78287404337537,0.005
VC_A0316,VC_A0410,219.231045,55291.0,7.78287404337537,0.005
VC_A0317,VC_A0409,219.231045,54030.0,7.78287404337537,0.005
VC_A0317,VC_A0410,219.231045,54639.0,7.78287404337537,0.005
VC_A0318,VC_A0409,219.231045,53383.0,7.78287404337537,0.005
VC_A0318,VC_A0410,219.231045,53992.0,7.78287404337537,0.005
VC_A0438,VC_A0459,219.357767,14485.0,7.783703938284335,0.005
VC_A0438,VC_A0460,219.357767,15188.0,7.783703938284335,0.005
VC_A0438,VC_A0461,219.357767,15666.0,7.783703938284335,0.005
VC_A0438,VC_A0462,219.357767,15927.0,7.783703938284335,0.005
VC_0394,VC_0395,219.624797,155.0,7.785451140715016,0.005
VC_0647,VC_0650,219.670757,1579.0,7.785751647999615,0.005
VC_1971,VC_2656,220.0842,703466.0,7.788452114991526,0.005
